"Module","ClassName","Target","Severity","ProblemId","Description","Remediation"
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace'."
"Az.EventHub","Get-AzEventHubNamespace","Get-AzEventHubNamespace","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IEhNamespace'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataCreatedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataLastModifiedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataLastModifiedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubNetworkRuleSet","Get-AzEventHubNetworkRuleSet","0","3010","The property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet' has been removed.","Add the property 'SystemDataLastModifiedByType' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.INetworkRuleSet'."
"Az.EventHub","Get-AzEventHubPrivateEndpointConnection","Get-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataCreatedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHubPrivateEndpointConnection","Get-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataLastModifiedAt' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataLastModifiedAt' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
"Az.EventHub","Get-AzEventHubPrivateEndpointConnection","Get-AzEventHubPrivateEndpointConnection","0","3010","The property 'SystemDataCreatedBy' of type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection' has been removed.","Add the property 'SystemDataCreatedBy' back to type 'Microsoft.Azure.PowerShell.Cmdlets.EventHub.Models.IPrivateEndpointConnection'."
