"Directory","AssemblyName","Expected Version","Actual Version","Parent Assembly","Severity","ProblemId","Description","Remediation"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Authentication.ResourceManager","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Authentication.ResourceManager.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Authorization","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Authorization.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Common","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Common.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Compute","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Compute.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Graph.Rbac","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Graph.Rbac.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.KeyVault","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.KeyVault.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Network","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Network.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.ResourceManager","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.ResourceManager.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Storage.Management","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Storage.Management.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","Microsoft.Azure.PowerShell.Websites","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from Microsoft.Azure.PowerShell.Websites.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
"src\Package\Debug\ResourceManager\AzureResourceManager\AzureRM.Storage","Newtonsoft.Json","6.0.0.0","10.0.0.0","System.Net.Http.Formatting","1","1010","Assembly Newtonsoft.Json version 6.0.0.0 referenced from System.Net.Http.Formatting.dll does not match assembly version on disk: 10.0.0.0","Update any references to version 6.0.0.0 of assembly Newtonsoft.Json"
