"Module","ClassName","Target","Severity","ProblemId","Description","Remediation"
"Az.SignalR","Get-AzWebPubSubCustomCertificate","Get-AzWebPubSubCustomCertificate","0","3000","The type of property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomCertificate' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataLastModifiedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","Get-AzWebPubSubCustomCertificate","Get-AzWebPubSubCustomCertificate","0","3000","The type of property 'ProvisioningState' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomCertificate' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]' to 'System.String'.","Change the type of property 'ProvisioningState' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]'."
"Az.SignalR","Get-AzWebPubSubCustomDomain","Get-AzWebPubSubCustomDomain","0","3000","The type of property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomDomain' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataCreatedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","Get-AzWebPubSubCustomDomain","Get-AzWebPubSubCustomDomain","0","3000","The type of property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomDomain' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataLastModifiedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","Get-AzWebPubSubCustomDomain","Get-AzWebPubSubCustomDomain","0","3000","The type of property 'ProvisioningState' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomDomain' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]' to 'System.String'.","Change the type of property 'ProvisioningState' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]'."
"Az.SignalR","Get-AzWebPubSubHub","Get-AzWebPubSubHub","0","3000","The type of property 'EventHandler' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubHub' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventHandler' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventHandler]'.","Change the type of property 'EventHandler' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventHandler'."
"Az.SignalR","Get-AzWebPubSubHub","Get-AzWebPubSubHub","0","3000","The type of property 'EventListener' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubHub' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventListener' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventListener]'.","Change the type of property 'EventListener' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventListener'."
"Az.SignalR","Get-AzWebPubSubHub","Get-AzWebPubSubHub","0","3000","The type of property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubHub' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataCreatedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","Get-AzWebPubSubHub","Get-AzWebPubSubHub","0","3000","The type of property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubHub' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataLastModifiedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","Get-AzWebPubSubSku","Get-AzWebPubSubSku","0","3000","The type of property 'Value' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ISkuList' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISku' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISku]'.","Change the type of property 'Value' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISku'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'LiveTraceCategory' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ILiveTraceCategory' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ILiveTraceCategory]'.","Change the type of property 'LiveTraceCategory' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ILiveTraceCategory'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'PrivateEndpointAcl' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointAcl' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointAcl]'.","Change the type of property 'PrivateEndpointAcl' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointAcl'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'PrivateEndpointConnection' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointConnection' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointConnection]'.","Change the type of property 'PrivateEndpointConnection' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IPrivateEndpointConnection'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'ResourceLogCategory' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IResourceLogCategory' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IResourceLogCategory]'.","Change the type of property 'ResourceLogCategory' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IResourceLogCategory'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'SharedPrivateLinkResource' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISharedPrivateLinkResource' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISharedPrivateLinkResource]'.","Change the type of property 'SharedPrivateLinkResource' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.ISharedPrivateLinkResource'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'PublicNetworkDeny' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType[]' to 'System.Collections.Generic.List`1[System.String]'.","Change the type of property 'PublicNetworkDeny' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType[]'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'PublicNetworkAllow' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType[]' to 'System.Collections.Generic.List`1[System.String]'.","Change the type of property 'PublicNetworkAllow' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType[]'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'NetworkAcLDefaultAction' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.AclAction]' to 'System.String'.","Change the type of property 'NetworkAcLDefaultAction' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.AclAction]'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataLastModifiedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataCreatedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'IdentityType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ManagedIdentityType]' to 'System.String'.","Change the type of property 'IdentityType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ManagedIdentityType]'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'ProvisioningState' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]' to 'System.String'.","Change the type of property 'ProvisioningState' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","3000","The type of property 'SkuTier' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubResource' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubSkuTier]' to 'System.String'.","Change the type of property 'SkuTier' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubSkuTier]'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","2000","The cmdlet 'New-AzWebPubSub' no longer supports the parameter 'IdentityType' and no alias was found for the original parameter name.","Add the parameter 'IdentityType' back to the cmdlet 'New-AzWebPubSub', or add an alias to the original parameter name."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","2020","The cmdlet 'New-AzWebPubSub' no longer supports the type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.AclAction' for parameter 'NetworkAcLDefaultAction'.","Change the type for parameter 'NetworkAcLDefaultAction' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.AclAction'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","2110","The element type for parameter 'PublicNetworkAllow' has been changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType' to 'System.String'.","Change the element type for parameter 'PublicNetworkAllow' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","2110","The element type for parameter 'PublicNetworkDeny' has been changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType' to 'System.String'.","Change the element type for parameter 'PublicNetworkDeny' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubRequestType'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","2020","The cmdlet 'New-AzWebPubSub' no longer supports the type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubSkuTier' for parameter 'SkuTier'.","Change the type for parameter 'SkuTier' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.WebPubSubSkuTier'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","2020","The cmdlet 'New-AzWebPubSub' no longer supports the type 'System.Collections.Hashtable' for parameter 'UserAssignedIdentity'.","Change the type for parameter 'UserAssignedIdentity' back to 'System.Collections.Hashtable'."
"Az.SignalR","New-AzWebPubSub","New-AzWebPubSub","0","1050","The parameter set '__AllParameterSets' for cmdlet 'New-AzWebPubSub' has been removed.","Add parameter set '__AllParameterSets' back to cmdlet 'New-AzWebPubSub'."
"Az.SignalR","New-AzWebPubSubCustomCertificate","New-AzWebPubSubCustomCertificate","0","3000","The type of property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomCertificate' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataCreatedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","New-AzWebPubSubCustomCertificate","New-AzWebPubSubCustomCertificate","0","3000","The type of property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomCertificate' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataLastModifiedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","New-AzWebPubSubCustomCertificate","New-AzWebPubSubCustomCertificate","0","3000","The type of property 'ProvisioningState' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomCertificate' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]' to 'System.String'.","Change the type of property 'ProvisioningState' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.ProvisioningState]'."
"Az.SignalR","New-AzWebPubSubCustomDomain","New-AzWebPubSubCustomDomain","0","1020","The cmdlet 'New-AzWebPubSubCustomDomain' no longer has output type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomDomain'.","Make cmdlet 'New-AzWebPubSubCustomDomain' return type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.ICustomDomain'."
"Az.SignalR","New-AzWebPubSubEventNameFilterObject","New-AzWebPubSubEventNameFilterObject","0","3000","The type of property 'SystemEvent' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.EventNameFilter' has changed from 'System.String[]' to 'System.Collections.Generic.List`1[System.String]'.","Change the type of property 'SystemEvent' back to 'System.String[]'."
"Az.SignalR","New-AzWebPubSubHub","New-AzWebPubSubHub","0","3000","The type of property 'EventHandler' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubHub' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventHandler' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventHandler]'.","Change the type of property 'EventHandler' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventHandler'."
"Az.SignalR","New-AzWebPubSubHub","New-AzWebPubSubHub","0","3000","The type of property 'EventListener' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubHub' has changed from 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventListener' to 'System.Collections.Generic.List`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventListener]'.","Change the type of property 'EventListener' back to 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.IEventListener'."
"Az.SignalR","New-AzWebPubSubHub","New-AzWebPubSubHub","0","3000","The type of property 'SystemDataCreatedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubHub' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataCreatedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","New-AzWebPubSubHub","New-AzWebPubSubHub","0","3000","The type of property 'SystemDataLastModifiedByType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubHub' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]' to 'System.String'.","Change the type of property 'SystemDataLastModifiedByType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.CreatedByType]'."
"Az.SignalR","New-AzWebPubSubHub","New-AzWebPubSubHub","0","3000","The type of property 'AuthType' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IEventHandler' has changed from 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.UpstreamAuthType]' to 'System.String'.","Change the type of property 'AuthType' back to 'System.Nullable`1[Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Support.UpstreamAuthType]'."
"Az.SignalR","New-AzWebPubSubHub","New-AzWebPubSubHub","0","3000","The type of property 'SystemEvent' of type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IEventHandler' has changed from 'System.String[]' to 'System.Collections.Generic.List`1[System.String]'.","Change the type of property 'SystemEvent' back to 'System.String[]'."
"Az.SignalR","New-AzWebPubSubKey","New-AzWebPubSubKey","0","1020","The cmdlet 'New-AzWebPubSubKey' no longer has output type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubKeys'.","Make cmdlet 'New-AzWebPubSubKey' return type 'Microsoft.Azure.PowerShell.Cmdlets.WebPubSub.Models.Api20220801Preview.IWebPubSubKeys'."
